TicketID,TicketDatetime,TicketType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-658560,9/20/2018,Parking,White,Female,56,87F  ,20-807(1)C,SIGN: COMMERICAL LOADING  ZONE,Unknown,Unknown,38
-658561,9/20/2018,Parking,White,Female,56,87F  ,20-807(1)C,SIGN: COMMERICAL LOADING  ZONE,Unknown,Unknown,38
-658562,9/20/2018,Parking,White,Female,56,87F  ,20-807(1)C,SIGN: COMMERICAL LOADING  ZONE,Unknown,Unknown,38
-658563,9/20/2018,Parking,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658564,9/20/2018,Parking,White,Female,56,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-658566,9/20/2018,Parking,White,Female,56,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-658565,9/20/2018,Parking,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658567,9/20/2018,Warning,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658568,9/20/2018,Parking,White,Female,56,87F  ,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,38
-658569,9/20/2018,Warning,White,Female,56,87F  ,20-807(1)C,SIGN: COMMERICAL LOADING  ZONE,Unknown,Unknown,38
-658570,9/20/2018,Warning,White,Female,56,87F  ,20-807(1)C,SIGN: COMMERICAL LOADING  ZONE,Unknown,Unknown,38
-658571,9/20/2018,Warning,White,Female,56,87F  ,20-807(1)B,SIGN: NO PARKING IN ALLEY,Unknown,Unknown,38
-658572,9/20/2018,Parking,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658642,9/20/2018,Parking,Black,Male,37,87F  ,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,38
-658573,9/20/2018,Warning,White,Female,56,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-658609,9/20/2018,Warning,White,Male,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,38
-658506,9/20/2018,Warning,White,Male,33,87F  ,M20-810,FAIL TO STOP,White,Male,73
-658574,9/20/2018,Warning,White,Female,56,87F  ,20-807(3),PRIVATE PROPERTY,Unknown,Unknown,38
-658546,9/20/2018,Parking,White,Female,33,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658576,9/20/2018,Warning,White,Female,56,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-658575,9/20/2018,Parking,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658547,9/20/2018,Parking,White,Female,33,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658577,9/20/2018,Parking,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658579,9/20/2018,Warning,White,Female,56,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-658578,9/20/2018,Warning,White,Female,56,87F  ,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,38
-658548,9/20/2018,Parking,White,Female,33,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658581,9/20/2018,Warning,White,Female,56,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
-658580,9/20/2018,Warning,White,Female,56,87F  ,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,38
-658582,9/20/2018,Warning,White,Female,56,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-658583,9/20/2018,Parking,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658585,9/20/2018,Parking,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658584,9/20/2018,Parking,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658586,9/20/2018,Parking,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658587,9/20/2018,Parking,White,Female,56,87F  ,20-807(3),PRIVATE PROPERTY,Unknown,Unknown,38
-658588,9/20/2018,Warning,White,Female,56,87F  ,20-807(3),PRIVATE PROPERTY,Unknown,Unknown,38
-658589,9/20/2018,Warning,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658590,9/20/2018,Parking,White,Female,56,87F  ,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,38
-658591,9/20/2018,Warning,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658592,9/20/2018,Warning,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658593,9/20/2018,Parking,White,Female,56,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,38
-658652,9/20/2018,Traffic,White,Male,34,87F  ,M20-537,FTY - LEFT TURN,White,Female,68
-658670,9/20/2018,Warning,White,Female,39,87F  ,M20-510,IMP REGISTRATION,White,Male,51
-658761,9/20/2018,Traffic,White,Male,38,87F  ,M20-905,IMP CROSSING STREET,White,Female,49
-658662,9/20/2018,Warning,White,Male,41,87F  ,M20-809,FAIL TO YIELD,White,Female,20
-658661,9/20/2018,Warning,White,Male,41,87F  ,M20-509,DR W/O LICENSE,White,Female,20
-658644,9/20/2018,Warning,Black,Male,37,87F  ,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,38
-658643,9/20/2018,Warning,Black,Male,37,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,38
-658611,9/20/2018,Parking,White,Male,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,38
-658610,9/20/2018,Parking,White,Male,58,87F  ,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,Unknown,Unknown,38
-658549,9/20/2018,Parking,White,Female,33,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658645,9/20/2018,Warning,Black,Male,37,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,38
-658646,9/20/2018,Warning,Black,Male,37,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-658550,9/20/2018,Warning,White,Female,33,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-658647,9/20/2018,Parking,Black,Male,37,87F  ,20-807(1)H,SIGN: NO PARKING 8 TO 5,Unknown,Unknown,38
-658551,9/20/2018,Warning,White,Female,33,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658553,9/20/2018,Warning,White,Female,33,87F  ,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,38
-658552,9/20/2018,Warning,White,Female,33,87F  ,20-807(8),HANDICAPPED PARKING,Unknown,Unknown,38
-658554,9/20/2018,Warning,White,Female,33,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658612,9/20/2018,Parking,White,Male,58,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-658648,9/20/2018,Warning,Black,Male,37,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,38
-658666,9/20/2018,Warning,White,Male,44,87F  ,M20-1002,SPEEDING,Unknown,Female,28
-658649,9/20/2018,Warning,Black,Male,37,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,38
-658555,9/20/2018,Warning,White,Female,33,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658651,9/20/2018,Warning,White,Male,48,87F  ,M20-810,FAIL TO STOP,White,Male,45
-658650,9/20/2018,Traffic,White,Male,48,87F  ,M20-509C1,DUR,White,Male,45
-659038,9/20/2018,Warning,White,Male,32,87F  ,M20-602,IMP EQUIP/CARS,Black,Male,54
-658613,9/20/2018,Parking,White,Male,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,38
-658667,9/20/2018,Warning,White,Male,44,87F  ,M20-1002,SPEEDING,Black,Female,45
-658556,9/20/2018,Parking,White,Female,33,87F  ,20-807 11D,EXCESS OF TIME:  1 HOUR,Unknown,Unknown,38
-658594,9/20/2018,Parking,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658595,9/20/2018,Parking,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658596,9/20/2018,Parking,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658597,9/20/2018,Warning,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658614,9/20/2018,Parking,White,Male,58,87F  ,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,38
-658598,9/20/2018,Warning,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658615,9/20/2018,Warning,White,Male,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,38
-658599,9/20/2018,Parking,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658600,9/20/2018,Parking,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658601,9/20/2018,Parking,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658602,9/20/2018,Warning,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658603,9/20/2018,Warning,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658604,9/20/2018,Warning,White,Female,56,87F  ,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,Unknown,Unknown,38
-658605,9/20/2018,Warning,White,Female,56,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-658606,9/20/2018,Parking,White,Female,56,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
-658557,9/20/2018,Parking,White,Female,33,87F  ,20-807 11D,EXCESS OF TIME:  1 HOUR,Unknown,Unknown,38
-658658,9/20/2018,Traffic,White,Male,29,87F  ,M20-1002,SPEEDING,White,Male,59
-658657,9/20/2018,Warning,White,Male,29,87F  ,M20-510,IMP REGISTRATION,White,Male,59
-658965,9/20/2018,Traffic,White,Male,55,87F  ,M20-1001,EXC SPEEDING,White,Male,19
-658656,9/20/2018,Traffic,White,Male,29,87F  ,M20-1002,SPEEDING,White,Male,17
-658660,9/20/2018,Traffic,White,Male,29,87F  ,M20-543,NO INSURANCE VERIF,White,Female,52
-658659,9/20/2018,Warning,White,Male,29,87F  ,M20-608,SEATBELT VIOL,White,Female,52
-658762,9/20/2018,Warning,White,Male,44,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Male,30
-658655,9/20/2018,Traffic,White,Female,39,87F  ,M20-511,IMP BACKING,White,Female,23
-658664,9/20/2018,Warning,White,Male,29,87F  ,M20-510,IMP REGISTRATION,White,Female,22
-658968,9/20/2018,Traffic,White,Male,32,87F  ,M20-538,IMP LANE CHANGE,White,Male,18
-658616,9/20/2018,Warning,White,Female,,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,38
-658545,9/20/2018,Warning,White,Male,33,87F  ,M20-510,IMP REGISTRATION,White,Female,68
-658617,9/20/2018,Parking,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658618,9/20/2018,Parking,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658619,9/20/2018,Parking,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658620,9/20/2018,Parking,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658621,9/20/2018,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658622,9/20/2018,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658623,9/20/2018,Parking,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658515,9/20/2018,Traffic,White,Male,51,87F  ,M20-543,NO INSURANCE VERIF,Unknown,Male,22
-658514,9/20/2018,Traffic,White,Male,51,87F  ,M20-502A1,INATTENTIVE DRIVING,Unknown,Male,22
-658624,9/20/2018,Parking,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658625,9/20/2018,Parking,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658626,9/20/2018,Parking,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658627,9/20/2018,Parking,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658628,9/20/2018,Parking,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658629,9/20/2018,Parking,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658630,9/20/2018,Parking,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658631,9/20/2018,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658632,9/20/2018,Parking,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658633,9/20/2018,Parking,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658634,9/20/2018,Parking,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658635,9/20/2018,Parking,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658636,9/20/2018,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658653,9/20/2018,Traffic,White,Male,49,87F  ,M20-809,FAIL TO YIELD,White,Female,19
-658693,9/20/2018,Warning,White,Male,30,87F  ,M20-602,IMP EQUIP/CARS,White,Male,32
-658669,9/21/2018,Warning,White,Male,30,87F  ,M20-810,FAIL TO STOP,Black,Male,42
-658668,9/21/2018,Warning,White,Male,30,87F  ,M20-1103,DIS TRAF CONT DEV,Black,Male,42
-658931,9/21/2018,Warning,White,Male,33,87F  ,M20-543,NO INSURANCE VERIF,White,Female,22
-658930,9/21/2018,Warning,White,Male,33,87F  ,20-1103,DIS TRAF CNTRL DEV (PARKING),White,Female,22
-658929,9/21/2018,Warning,White,Male,33,87F  ,M20-1001,EXC SPEEDING,White,Female,22
-658928,9/21/2018,Warning,White,Male,33,87F  ,M20-810,FAIL TO STOP,White,Female,22
-658927,9/21/2018,Warning,White,Male,33,87F  ,M20-540,FAIL TO SIGNAL,White,Female,22
-658690,9/21/2018,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,White,Male,22
-658819,9/21/2018,Warning,White,Male,36,87F  ,M20-1002,SPEEDING,White,Male,21
-658692,9/21/2018,Warning,White,Male,33,87F  ,M20-543,NO INSURANCE VERIF,White,Female,31
-658691,9/21/2018,Warning,White,Male,33,87F  ,M20-1001,EXC SPEEDING,White,Female,31
-658821,9/21/2018,Warning,White,Male,36,87F  ,M20-540,FAIL TO SIGNAL,White,Male,40
-658820,9/21/2018,Warning,White,Male,36,87F  ,M20-602,IMP EQUIP/CARS,White,Male,40
-658686,9/21/2018,Warning,White,Male,31,87F  ,M20-510,IMP REGISTRATION,Asian,Male,23
-658685,9/21/2018,Warning,White,Male,31,87F  ,M20-510,IMP REGISTRATION,White,Male,30
-658689,9/21/2018,Warning,White,Male,38,87F  ,M20-1001,EXC SPEEDING,White,Female,46
-658741,9/21/2018,Warning,Black,Male,37,87F  ,20-807(1)C,SIGN: COMMERICAL LOADING  ZONE,Unknown,Unknown,38
-658742,9/21/2018,Parking,Black,Male,37,87F  ,20-807(1)C,SIGN: COMMERICAL LOADING  ZONE,Unknown,Unknown,38
-658688,9/21/2018,Warning,White,Male,38,87F  ,M20-1001,EXC SPEEDING,White,Male,34
-658743,9/21/2018,Parking,Black,Male,37,87F  ,20-807(1)C,SIGN: COMMERICAL LOADING  ZONE,Unknown,Unknown,38
-658696,9/21/2018,Warning,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658697,9/21/2018,Warning,White,Female,56,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-658695,9/21/2018,Parking,White,Female,33,87F  ,20-807(1)G,SIGN: NO PARKING THIS SIDE,Unknown,Unknown,38
-658694,9/21/2018,Parking,White,Female,33,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,38
-658698,9/21/2018,Parking,White,Female,56,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-658700,9/21/2018,Warning,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658699,9/21/2018,Parking,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658744,9/21/2018,Parking,Black,Male,37,87F  ,20-807(3),PRIVATE PROPERTY,Unknown,Unknown,38
-658701,9/21/2018,Warning,White,Female,56,87F  ,20-805(12),SIDEWALK,Unknown,Unknown,38
-658739,9/21/2018,Parking,White,Male,58,87F  ,20-805(4),IN AN INTERSECTION,Unknown,Unknown,38
-658702,9/21/2018,Parking,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658703,9/21/2018,Parking,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658704,9/21/2018,Warning,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658705,9/21/2018,Parking,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658706,9/21/2018,Warning,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658708,9/21/2018,Warning,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658707,9/21/2018,Parking,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658709,9/21/2018,Parking,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658684,9/21/2018,Traffic,White,Male,31,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Male,22
-658710,9/21/2018,Parking,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658711,9/21/2018,Parking,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658712,9/21/2018,Parking,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658713,9/21/2018,Parking,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658714,9/21/2018,Warning,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658715,9/21/2018,Parking,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658716,9/21/2018,Parking,White,Female,56,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-658717,9/21/2018,Parking,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658718,9/21/2018,Parking,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658719,9/21/2018,Parking,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658720,9/21/2018,Parking,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658721,9/21/2018,Parking,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658722,9/21/2018,Warning,White,Female,56,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-658723,9/21/2018,Warning,White,Female,56,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-658724,9/21/2018,Warning,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658725,9/21/2018,Warning,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658726,9/21/2018,Warning,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658727,9/21/2018,Parking,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658728,9/21/2018,Warning,White,Female,56,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-658729,9/21/2018,Warning,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658730,9/21/2018,Parking,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658731,9/21/2018,Parking,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658732,9/21/2018,Warning,White,Female,56,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-658733,9/21/2018,Parking,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658734,9/21/2018,Warning,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658735,9/21/2018,Parking,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658736,9/21/2018,Parking,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658737,9/21/2018,Warning,White,Female,56,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-658738,9/21/2018,Parking,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-658756,9/21/2018,Traffic,White,Male,28,87F  ,M20-901,DIS TR CONTRL/PEDEST,White,Female,28
-658753,9/21/2018,Warning,White,Male,28,87F  ,20-1103,DIS TRAF CNTRL DEV (PARKING),White,Female,30
-658755,9/21/2018,Traffic,White,Male,28,87F  ,20-1103,DIS TRAF CNTRL DEV (PARKING),Asian,Female,19
-659033,9/21/2018,Warning,White,Male,38,87F  ,M20-1004,SPEED UNREASONABLE,White,Male,17
-659233,9/21/2018,Traffic,White,Male,52,87F  ,M20-510,IMP REGISTRATION,White,Female,58
-658740,9/21/2018,Parking,White,Female,,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-658751,9/21/2018,Warning,White,Male,28,87F  ,M20-502B,CARELESS DRIVING,White,Male,29
-658752,9/21/2018,Warning,White,Male,28,87F  ,M20-502B,CARELESS DRIVING,White,Male,24
-658764,9/21/2018,Warning,White,Male,44,87F  ,M20-809,FAIL TO YIELD,White,Male,25
-658974,9/21/2018,Traffic,White,Male,30,87F  ,M20-510,IMP REGISTRATION,Black,Male,22
-658766,9/21/2018,Warning,White,Male,31,87F  ,M20-510,IMP REGISTRATION,White,Male,64
-658750,9/21/2018,Warning,White,Male,28,87F  ,M20-1002,SPEEDING,White,Female,34
-658770,9/21/2018,Traffic,White,Male,31,87F  ,M20-543,NO INSURANCE VERIF,White,Male,58
-658763,9/21/2018,Warning,White,Male,31,87F  ,M20-1002,SPEEDING,White,Male,58
-659036,9/21/2018,Warning,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Female,19
-658765,9/21/2018,Warning,White,Male,31,87F  ,M20-602,IMP EQUIP/CARS,Black,Male,20
-658757,9/22/2018,Warning,White,Male,31,87F  ,M20-602,IMP EQUIP/CARS,White,Male,19
-660084,9/22/2018,Warning,White,Female,38,87F  ,M20-536,IMP RIGHT TURN,White,Male,19
-658760,9/22/2018,Warning,White,Male,31,87F  ,M20-602,IMP EQUIP/CARS,White,Male,18
-658794,9/22/2018,Warning,White,Male,33,87F  ,M20-1001,EXC SPEEDING,White,Male,29
-658795,9/22/2018,Traffic,White,Male,33,87F  ,M20-1002,SPEEDING,White,Male,27
-658767,9/22/2018,Traffic,White,Male,49,87F  ,M20-536,IMP RIGHT TURN,White,Male,26
-658769,9/22/2018,Warning,White,Male,49,87F  ,M20-1109,DIS TRAF SIG/RED,White,Male,
-658768,9/22/2018,Warning,White,Male,49,87F  ,M20-1001,EXC SPEEDING,White,Female,21
-658747,9/22/2018,Traffic,White,Male,28,87F  ,M20-543,NO INSURANCE VERIF,Black,Male,46
-658746,9/22/2018,Traffic,White,Male,28,87F  ,M20-810,FAIL TO STOP,Black,Male,46
-658745,9/22/2018,Traffic,White,Male,28,87F  ,M20-509C2,DUS,Black,Male,46
-658778,9/22/2018,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,White,Male,34
-658748,9/22/2018,Warning,White,Male,38,87F  ,M20-1001,EXC SPEEDING,White,Male,53
-658775,9/22/2018,Warning,White,Male,33,87F  ,M20-536,IMP RIGHT TURN,White,Male,65
-658773,9/22/2018,Traffic,White,Male,33,87F  ,M20-510,IMP REGISTRATION,Black,Female,25
-658782,9/22/2018,Warning,White,Male,31,87F  ,M20-535,IMP LEFT TURN/OTHER,Black,Male,54
-658779,9/22/2018,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,White,Female,26
-658772,9/22/2018,Traffic,White,Male,33,87F  ,M20-510,IMP REGISTRATION,White,Female,26
-658790,9/22/2018,Traffic,White,Male,33,87F  ,M20-1001,EXC SPEEDING,White,Female,53
-658963,9/22/2018,Warning,White,Male,38,87F  ,M20-608,SEATBELT VIOL,White,Female,18
-658962,9/22/2018,Warning,White,Male,38,87F  ,M20-602,IMP EQUIP/CARS,White,Female,18
-658961,9/22/2018,Traffic,White,Male,38,87F  ,M20-509,DR W/O LICENSE,White,Female,18
-658791,9/22/2018,Traffic,White,Male,33,87F  ,M20-1001,EXC SPEEDING,White,Female,24
-658792,9/22/2018,Traffic,White,Male,33,87F  ,M20-1001,EXC SPEEDING,White,Male,23
-658774,9/22/2018,Traffic,White,Male,33,87F  ,M20-510,IMP REGISTRATION,White,Male,22
-658783,9/22/2018,Warning,White,Male,31,87F  ,M20-608,SEATBELT VIOL,White,Male,23
-658793,9/22/2018,Traffic,White,Male,33,87F  ,M20-1001,EXC SPEEDING,White,Female,63
-658776,9/22/2018,Traffic,American Indian or Alaskan Native,Male,40,87F  ,M20-510,IMP REGISTRATION,White,Female,23
-658781,9/22/2018,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,White,Female,47
-658785,9/22/2018,Traffic,White,Male,33,87F  ,M20-509C1,DUR,White,Female,32
-658784,9/22/2018,Traffic,White,Male,33,87F  ,M20-543,NO INSURANCE VERIF,White,Female,32
-658780,9/22/2018,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,White,Female,32
-658777,9/22/2018,Traffic,American Indian or Alaskan Native,Male,40,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Male,19
-658958,9/22/2018,Warning,White,Male,48,87F  ,M20-1002,SPEEDING,White,Male,55
-658758,9/22/2018,Warning,White,Male,38,87F  ,M20-1001,EXC SPEEDING,White,Female,21
-658796,9/22/2018,Parking,White,Female,,87F  ,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,38
-658759,9/22/2018,Traffic,White,Male,38,87F  ,M20-510,IMP REGISTRATION,White,Male,23
-658797,9/22/2018,Parking,White,Female,,87F  ,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,38
-658822,9/22/2018,Warning,White,Female,33,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-658798,9/22/2018,Parking,White,Female,,87F  ,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,38
-658799,9/22/2018,Parking,White,Female,,87F  ,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,38
-658771,9/22/2018,Traffic,White,Male,38,87F  ,M20-1109,DIS TRAF SIG/RED,White,Male,78
-658967,9/22/2018,Traffic,White,Male,48,87F  ,M20-509B,DR UNDER RESTRICTION,White,Male,19
-658959,9/22/2018,Warning,White,Male,48,87F  ,M20-1001,EXC SPEEDING,White,Male,19
-658789,9/22/2018,Traffic,White,Male,43,87F  ,M20-510,IMP REGISTRATION,Black,Female,54
-658977,9/22/2018,Traffic,White,Male,48,87F  ,M20-1001,EXC SPEEDING,White,Male,47
-658838,9/22/2018,Parking,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658864,9/22/2018,Parking,Black,Male,37,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
